"Date","Q","Julian","Month","Day","DecYear","MonthSeq","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"1992-02-08",1.58574339664593,51902,2,39,1992.10519125683,1706,"A",4514,0.461053317339647,1.5533812865103,1.96802082262308,0.361961278386453,0.236126667118063,1.47702589632834,202.364702937594,1.39515555478602,631.480560261969
"1992-02-09",1.61406024301461,51903,2,40,1992.10792349727,1706,"A",4515,0.478752894439048,1.52910970390858,1.9397039762544,0.361373562671807,0.235624619402328,1.47597316361762,205.831549712307,1.40501529186755,588.28946093103
"1992-02-10",1.47247601117122,51904,2,41,1992.1106557377,1706,"A",4516,0.386945345185925,1.52101917637467,1.9076115503699,0.35878393027444,0.239219519373631,1.47337711606631,187.445876441726,1.40530481397009,580.82920306697
"1992-02-11",1.44415916480255,51905,2,42,1992.11338797814,1706,"A",4517,0.367527259328823,1.51292864884076,1.87835080912226,0.357664213867879,0.240105147201139,1.47202109541083,183.671950094228,1.41213201517436,551.739106744039
"1992-02-12",1.47247601117122,51906,2,43,1992.11612021858,1706,"A",4518,0.386945345185925,1.50888338507381,1.84720227811672,0.357168712912808,0.239538393548432,1.47108377654821,187.154113368131,1.40439684850423,584.430017750629
"1992-02-13",1.47247601117122,51907,2,44,1992.11885245902,1706,"A",4519,0.386945345185925,1.50483812130685,1.80755869320057,0.356361104231992,0.239697830635833,1.46993710678916,187.008231831334,1.38666289840128,641.614951456992
"1992-02-14",1.5007928575399,51908,2,45,1992.12158469945,1706,"A",4520,0.40599354015662,1.50888338507381,1.78396132122667,0.355764301293509,0.239145556270515,1.46885277005273,190.463939660693,1.3925580755957,621.272074097294
"1992-02-15",1.67069393575196,51909,2,46,1992.12431693989,1706,"A",4521,0.513239070510217,1.52101917637467,1.76885900316338,0.35593283001379,0.235299329459273,1.4677409421498,211.865405008712,1.37991337034306,656.402325129686
"1992-02-16",2.35029824860022,51910,2,47,1992.12704918033,1706,"A",4522,0.854542234401096,1.62619603431547,1.78018574171085,0.355424112908776,0.223320658197292,1.46296154493801,297.07741067074,1.37436899080009,684.873168135944
"1992-02-17",2.57683301954964,51911,2,48,1992.12978142077,1706,"A",4523,0.946561133121348,1.78396132122667,1.80189532392684,0.348348021377007,0.222732775249912,1.45269686036267,323.426065292233,1.37962424368785,641.920377583905
"1992-02-18",2.63346671228699,51912,2,49,1992.1325136612,1706,"A",4524,0.968301119757754,1.95386239943874,1.8283243805376,0.34410490489204,0.222883862277537,1.44675264241075,329.181833494249,1.36935563599913,660.703340200378
"1992-02-19",3.02990256144848,51913,2,50,1992.13524590164,1706,"A",4525,1.1085304610664,2.1763519066212,1.86796796545375,0.33529303612502,0.221628497880102,1.43384165303033,375.356202960508,1.3493437899081,712.560675293486
"1992-02-20",3.3697047178726,51914,2,51,1992.13797814208,1706,"A",4526,1.21482511971603,2.44738457900711,1.92082607867528,0.327903480763989,0.220687886291746,1.42310000857087,414.324876633333,1.33929158444356,727.201340226163
"1992-02-21",3.14316994692319,51915,2,52,1992.14071038251,1706,"A",4527,1.14523182791683,2.68200987749044,1.96518913798621,0.32726305775121,0.221860416645153,1.42264979731928,386.348839597179,1.34692429335366,689.320464591706
"1992-02-22",2.71841725139303,51916,2,53,1992.14344262295,1706,"A",4528,1.00004981807233,2.83168463686774,1.99350598435489,0.329388527194412,0.224045160708991,1.42641657541337,335.024244830304,1.34065130189,693.041161374558
"1992-02-23",2.52019932681228,51917,2,54,1992.14617486339,1706,"A",4529,0.924337996336637,2.85595621946946,1.99916935362862,0.328818647412482,0.225418214674901,1.42607321286918,310.520628091406,1.32091957568727,757.198343164589
"1992-02-24",2.46356563407493,51918,2,55,1992.14890710383,1706,"A",4530,0.901609745259081,2.83977516440164,2.0038888280234,0.32624715539791,0.226130385588917,1.42267782414918,302.819920928734,1.27883798848659,955.151013280548
"1992-02-25",2.46356563407493,51919,2,56,1992.15163934426,1706,"A",4531,0.901609745259081,2.81550358179992,2.01427167169192,0.322835599659417,0.226544702314467,1.41800160234371,301.824577433993,1.28964098082546,872.095487724346
"1992-02-26",3.53960579608467,51920,2,57,1992.1543715847,1706,"A",4532,1.2640153639068,2.88831832960509,2.06429810027658,0.306507043748519,0.221840053525003,1.39363318929726,426.2036066887,1.31263909293617,739.797084622866
"1992-02-27",5.21029973183663,51921,2,58,1992.15710382514,1706,"A",4533,1.65063738421348,3.15126047445709,2.17190211647755,0.286387442259926,0.217053672084645,1.36450796244136,614.260408676875,1.32819886677407,667.545822150081
"1992-02-28",5.32356711731134,51922,2,59,1992.15983606557,1706,"A",4534,1.67214358943445,3.46274578451255,2.28328171219435,0.279790279669445,0.217361442095256,1.35586959448587,623.640624932211,1.34211222343961,611.262093149047
"1992-02-29",4.33247749440764,51923,2,60,1992.16256830601,1706,"A",4535,1.46613954799693,3.69332581922892,2.36445667178456,0.289812707000553,0.219652219876561,1.36976015603906,512.736916214205,1.33834189433857,609.618730945293
"1992-03-01",3.70950687429673,51924,3,61,1992.16530054645,1707,"A",4536,1.31089894980565,3.86322689744098,2.42580983891669,0.291909487942599,0.222278490102132,1.37348137225137,440.202694356141,1.32951913150075,622.57265347183
"1992-03-02",3.39802156424128,51925,3,62,1992.16803278689,1707,"A",4537,1.22319336938654,3.99672060175046,2.47678016238031,0.291611114554754,0.223941585387964,1.37355119043339,403.259607188519,1.31239473072743,674.642993453391
"1992-03-03",3.14316994692319,51926,3,63,1992.17076502732,1707,"A",4538,1.14523182791683,4.09380693215735,2.5220871165702,0.29091402939422,0.225506806175898,1.37301292317113,372.868959471724,1.2731460443878,824.740116749817
"1992-03-04",2.86000148323641,51927,3,64,1992.17349726776,1707,"A",4539,1.05082214344576,3.99672060175046,2.56645017588112,0.29068403463535,0.227396511510026,1.37318618146655,339.319974161154,1.27365346386999,805.9135782344
"1992-03-05",2.69010040502435,51928,3,65,1992.1762295082,1707,"A",4540,0.989578518205039,3.63669212649156,2.60609376079727,0.289305556602099,0.228791735917766,1.37160871564601,318.795709953104,1.2792136964573,737.132310854111
"1992-03-06",2.63346671228699,51929,3,66,1992.17896174863,1707,"A",4541,0.968301119757754,3.25239206863094,2.64384955595551,0.286606866242311,0.229541792525542,1.36801905489742,311.267460341953,1.2844998024754,705.947963156229
"1992-03-07",3.11485310055451,51930,3,67,1992.18169398907,1707,"A",4542,1.13618199239691,3.07844572665192,2.697651564056,0.277978974663402,0.226991362266183,1.35539405667603,364.768132024265,1.27519707006207,733.65668813371
"1992-03-08",4.53069541898838,51931,3,68,1992.18442622951,1707,"A",4543,1.51087544183832,3.19575837589359,2.79959221098323,0.263127478752451,0.220632125025226,1.33328647718047,521.917770328765,1.26776485751734,738.399180950839
"1992-03-09",4.8704975754125,51932,3,69,1992.18715846995,1707,"A",4544,1.58319610341795,3.40611209177519,2.90908401694212,0.257787595621292,0.219522725272016,1.32567354864345,557.857999105036,1.24402538595895,811.250201461144
"1992-03-10",4.33247749440764,51933,3,70,1992.18989071038,1707,"A",4545,1.46613954799693,3.57601316998725,2.99969792532189,0.257319683222191,0.221891225703842,1.32600617830537,496.35866231598,1.251938357007,760.632770917015
"1992-03-11",5.86158719831621,51934,3,71,1992.19262295082,1707,"A",4546,1.76842041986987,4.00481112928437,3.14600163156005,0.226976872320812,0.220238138785858,1.28726560482288,651.924252581407,1.26208029658303,703.728568112462
"1992-03-12",8.41010337149717,51935,3,72,1992.19535519126,1707,"A",4547,2.1294337654072,4.82195441020906,3.37819977178321,0.169110815484709,0.223407911146251,1.21654158766629,883.979179891094,1.27043467187013,651.357164307951
"1992-03-13",6.54119151116447,51936,3,73,1992.19808743169,1707,"A",4548,1.87811933712629,5.3802008100487,3.54715695511632,0.202722727920663,0.2215256942861,1.25763774984347,710.765225861419,1.26454973236988,654.519605492597
"1992-03-14",4.95544811451854,51937,3,74,1992.20081967213,1707,"A",4549,1.60048760052801,5.6431429549007,3.66325602522789,0.236808904227742,0.220083723598408,1.29921520501379,556.259921686602,1.23049602965671,810.138490728857
"1992-03-15",4.36079434077631,51938,3,75,1992.20355191257,1707,"A",4550,1.47265422901813,5.61887137229898,3.75858940800244,0.236403964601064,0.22295235353743,1.29973676699979,489.705241365928,1.2237884426972,769.232009506873
"1992-03-16",3.96435849161483,51939,3,76,1992.20628415301,1707,"A",4551,1.3773440492138,5.48942293175645,3.83504489319787,0.235006182480104,0.225242936813808,1.29874650401798,444.847397615316,1.23630647851432,692.706175724195
"1992-03-17",3.65287318155938,51940,3,77,1992.20901639344,1707,"A",4552,1.29551403096617,5.39233660134956,3.87846405762984,0.233181363139949,0.227328134335225,1.29710809111939,409.378005472352,1.23305542862205,700.461650322817
"1992-03-18",3.48297210334731,51941,3,78,1992.21174863388,1707,"A",4553,1.24788598197692,5.05253444492543,3.90866869375643,0.230350323642257,0.228722019329222,1.29393233626096,389.381491942497,1.22797719414612,712.652380827083
"1992-03-19",4.38911118714499,51942,3,79,1992.21448087432,1707,"A",4554,1.47912674352374,4.47810699001798,3.9671901762517,0.21964612097323,0.223749726415247,1.27868096423054,484.900380710806,1.22026600253021,702.833201866443
"1992-03-20",6.51287466479579,51943,3,80,1992.21721311475,1707,"A",4555,1.87378093552769,4.47406172625102,4.08328924636327,0.176080011900977,0.222866666255839,1.22531893409327,689.502122681813,1.22036340463863,683.099258679866
"1992-03-21",6.76772628211389,51944,3,81,1992.21994535519,1707,"A",4556,1.91216517853601,4.73295860733607,4.19655663183798,0.166749269505633,0.223428077624796,1.21417524926996,709.966576417807,1.20843484237682,722.006231485376
"1992-03-22",5.43683450278605,51945,3,82,1992.22267759563,1707,"A",4557,1.69319699863228,4.88667863048032,4.27301211703341,0.193688019801789,0.221520197195181,1.24573539774972,585.174861373905,1.16620353493492,918.179813330759
"1992-03-23",5.1253491927306,51946,3,83,1992.22540983607,1707,"A",4558,1.63419865787032,5.05253444492543,4.35324318174467,0.197884560892181,0.221115894018567,1.25036223803546,553.698122745821,1.18034153832207,800.532456021285
"1992-03-24",5.04039865362457,51947,3,84,1992.2281420765,1707,"A",4559,1.61748517689658,5.25075236950617,4.43724982597174,0.195188704862476,0.221403233491824,1.24695287053742,543.036058829863,1.19388560381596,702.102804083367
"1992-03-25",4.5023785726197,51948,3,85,1992.23087431694,1707,"A",4560,1.50460582882473,5.39638186511651,4.50521025725657,0.194107114771841,0.224491055883166,1.24647399776839,484.885251551233,1.19037829595751,715.578613885428
"1992-03-26",4.36079434077631,51949,3,86,1992.23360655738,1707,"A",4561,1.47265422901813,5.39233660134956,4.56845121414661,0.19082109029666,0.225554386003764,1.24260222288218,468.178508855289,1.19323303976402,657.243409687534
"1992-03-27",12.0346597066879,51950,3,87,1992.23633879781,1707,"A:e",4562,2.48779079552891,6.18116303590557,4.85161967783339,0.0542879079582844,0.229705323767338,1.08668972235998,1129.93410372688,1.1964724135915,623.906572216366
"1992-03-28",18.2360490614282,51951,3,88,1992.23907103825,1707,"A",4563,2.90340035270885,7.8194948615219,5.28581132215311,-0.0639806860645695,0.229503050497993,0.968786972727624,1526.41556047297,1.16758563858269,730.220126194649
"1992-03-29",10.9586195446781,51952,3,89,1992.24180327869,1707,"A",4564,2.39412631963428,8.60832129607792,5.47364640306533,0.070915271769861,0.230147148785621,1.10282574778599,1044.18268940694,1.13774648275189,890.045617720144
"1992-03-30",7.47564744133082,51953,3,90,1992.24453551913,1707,"A",4565,2.01165072975081,8.94407818873509,5.57841873462944,0.118648558952514,0.226313006135371,1.15708359110459,747.355592498131,1.1227158089385,898.347922211103
"1992-03-31",6.28633989384637,51954,3,91,1992.24726775956,1707,"A",4566,1.83837900847678,9.12206979448106,5.66431316861443,0.13790872211214,0.224646776216023,1.17861956691531,640.155156753682,1.1343652011172,798.578334799712
"1992-04-01",5.60673558099812,51955,4,92,1992.25,1708,"A",4567,1.72396865729903,9.27983508139226,5.73793696917299,0.149095676710445,0.223580648500982,1.19082664207536,576.862569065472,1.144937441691,725.799895202637
"1992-04-02",5.15366603909928,51956,4,93,1992.25273224044,1708,"A",4568,1.63970831368129,9.39310246686697,5.80495350557886,0.155765071373732,0.222855863949539,1.19828755538125,533.569583166651,1.13420539184916,763.961967202298
"1992-04-03",4.72891334356912,51957,4,94,1992.25546448087,1708,"A",4569,1.55369543902125,8.34942441499287,5.86725056758995,0.155046143600258,0.225080355852474,1.19819894381968,489.557863325893,1.13483145202426,745.528934282659
"1992-04-04",4.38911118714499,51958,4,95,1992.25819672131,1708,"A",4570,1.47912674352374,6.3712904329524,5.9238842603273,0.152614632739766,0.227614436579013,1.19621974193469,453.62950141904,1.14172309550992,679.845312747078
"1992-04-05",4.10594272345822,51959,4,96,1992.26092896175,1708,"A",4571,1.41243536902507,5.39233660134956,5.97296679403301,0.150041469141724,0.229978934260793,1.19399495299969,423.573830419527,1.14201591885431,665.195260967477
"1992-04-06",3.79445741340277,51960,4,97,1992.26366120219,1708,"A",4572,1.33354142655541,4.86645231164555,5.99562027112795,0.147872852876982,0.232800631032364,1.19235462238211,390.902875456568,1.14665731272294,633.666638816998
"1992-04-07",3.59623948882202,51961,4,98,1992.26639344262,1708,"A",4573,1.27988871306309,4.48215225378493,5.96447174012241,0.145068190552894,0.234887549750963,1.18972660414246,369.666011063743,1.15064090897221,582.470999581591
"1992-04-08",3.45465525697864,51962,4,99,1992.26912568306,1708,"A",4574,1.23972267133775,4.17471220749643,5.91727699617461,0.141928356615925,0.236586780268701,1.18657600578262,354.171833526093,1.13165203848448,649.16775893372
"1992-04-09",3.3697047178726,51963,4,100,1992.2718579235,1708,"A",4575,1.21482511971603,3.91986059017834,5.88518457029011,0.138381337546578,0.237817964710347,1.18280322126848,344.364272210015,1.12510420358835,653.347481887576
"1992-04-10",3.22812048602922,51964,4,101,1992.27459016393,1708,"A",4576,1.17190007499899,3.70546161052978,5.79740234654721,0.135395039601066,0.239685782689435,1.17985317676131,329.07238937941,1.11332780397819,658.679007987239
"1992-04-11",3.17148679329186,51965,4,102,1992.27732240437,1708,"A",4577,1.15420049789959,3.53151526855076,5.62278179394037,0.131688184778676,0.240730068529659,1.17582248040734,322.194712423757,1.10362305708482,697.961639619868
"1992-04-12",3.08653625418583,51966,4,103,1992.28005464481,1708,"A",4578,1.12704950883364,3.38588577294042,5.50762661870775,0.12828916254642,0.242122688809905,1.1722384029312,312.608706842538,1.11183964611684,633.919864390786
"1992-04-13",2.88831832960509,51967,4,104,1992.28278688525,1708,"A",4579,1.06067443988877,3.2564373323979,5.43872229254396,0.126141429448718,0.244933353613487,1.17047890800089,292.093835131738,1.11121669731645,609.042862186806
"1992-04-14",2.57683301954964,51968,4,105,1992.28551912568,1708,"A",4580,0.946561133121348,3.11080783678756,5.37925691516974,0.125572827090641,0.249528952203723,1.17100202266802,260.70998497664,1.10167390507404,644.784667261296
"1992-04-15",2.52019932681228,51969,4,106,1992.28825136612,1708,"A",4581,0.924337996336637,2.97731413247808,5.33111827634299,0.122157208567194,0.250891155088136,1.16734368656381,254.183509990369,1.09355295845236,654.50033878637
"1992-04-16",2.46356563407493,51970,4,107,1992.29098360656,1708,"A",4582,0.901609745259081,2.84786569193555,5.29147469142684,0.118779951651827,0.252294994992005,1.1637333672743,247.703057064859,1.06689035519504,801.060996349853
"1992-04-17",2.46356563407493,51971,4,108,1992.29371584699,1708,"A",4583,0.901609745259081,2.7386435702278,5.25749447578443,0.114670762533363,0.25286992820309,1.15905822050943,246.707942394735,1.04726798290768,838.918253892525
"1992-04-18",2.46356563407493,51972,4,109,1992.29644808743,1708,"A",4584,0.901609745259081,2.63751197605395,5.19330962401543,0.1105615734149,0.253444861414176,1.15438307374455,245.712827724611,1.06859559406165,684.727472097384
"1992-04-19",2.52019932681228,51973,4,110,1992.29918032787,1708,"A",4585,0.924337996336637,2.55660670071487,5.06022044608264,0.105675765344325,0.253143935521094,1.14859384819756,250.100822275911,1.08897519881416,568.302455238318
"1992-04-20",2.46356563407493,51974,4,111,1992.30191256831,1708,"A",4586,0.901609745259081,2.49592774421056,4.91674842448134,0.102343195177632,0.254594727836395,1.1450327802144,243.722598384281,1.09959837574846,498.022764933541
