"Date","GenConc","GenFlux"
"1995-05-18",0.780459486515695,206.220932525719
"1995-05-19",0.805844253208635,250.387971139802
"1995-05-20",0.839323669615244,285.432156067371
"1995-05-21",0.863769501363877,300.085379775297
"1995-05-22",0.8850204394747,261.997591041827
"1995-05-23",0.931372166634616,223.309890174771
"1995-05-24",0.956950494238478,199.006391018422
"1995-05-25",1.01,182.857054832203
"1995-05-26",0.978713494764581,237.055151867022
"1995-05-27",0.983605728058428,231.02070736807
"1995-05-28",1.0177486266295,204.179908306786
"1995-05-29",1.05330855919573,193.274920689139
"1995-05-30",1.0626238222096,192.384418340382
"1995-05-31",1.05705337054627,191.375907067866
"1995-06-01",1.08962746187661,173.280632262483
"1995-06-02",1.10415523444734,156.68115207946
"1995-06-03",1.10696524964361,157.079897115102
"1995-06-04",1.06233542236283,192.332204531872
"1995-06-05",1.09263008698573,173.758131954404
"1995-06-06",1.12293988639141,156.599362879464
"1995-06-07",1.09208791509392,154.968782804002
"1995-06-08",1.07201202814888,152.119986731283
"1995-06-09",1.12871957162206,143.597879356574
"1995-06-10",1.16249972847713,133.674739093531
"1995-06-11",1.15713213027557,127.395501775832
"1995-06-12",1.15286238020127,129.745984688796
"1995-06-13",1.14983158528207,137.844340977368
"1995-06-14",1.14419384783895,134.369119939817
"1995-06-15",1.13632717590738,133.445292402816
"1995-06-16",1.1395663396415,122.673545152815
"1995-06-17",1.16874606898113,114.377021150979
"1995-06-18",1.19290668182276,105.067306542675
"1995-06-19",1.2,96.8843908396474
"1995-06-20",1.14798639748166,92.6849690101764
"1995-06-21",1.11037008429731,86.9313367464343
"1995-06-22",1.06,93.3613220818421
"1995-06-23",1.05815140163786,100.965045570412
"1995-06-24",1.01536524870517,119.240052849149
"1995-06-25",1.03028920161601,118.471976244949
"1995-06-26",1.04533506758062,107.414630109256
"1995-06-27",1.06117892429157,101.253921020772
"1995-06-28",1.04879688679061,100.072471014087
"1995-06-29",1.05866292604642,93.2435569950234
"1995-06-30",1.06873622012458,88.9012919260423
"1995-07-01",1.08082736442303,84.6184248928865
"1995-07-02",1.10407107912803,81.0357984431754
"1995-07-03",1.13603051106439,77.8227644725342
"1995-07-04",1.12109275499994,82.2851429112965
"1995-07-05",1.10689907603469,92.0758144416173
"1995-07-06",1.127821418798,80.0197081552624
"1995-07-07",1.14264457284377,75.4802886724073
"1995-07-08",1.1245262143171,71.532196179053
"1995-07-09",1.13132366627038,66.4288510600498
"1995-07-10",1.14953384880152,59.0608490026391
"1995-07-11",1.14199318881757,58.6734243250997
"1995-07-12",1.16966533115953,51.5101423162024
"1995-07-13",1.18690039354013,46.461463278979
"1995-07-14",1.16720838263889,45.69061540804
"1995-07-15",1.13371722002698,47.1533216715771
"1995-07-16",1.1662631079129,37.0935601009001
"1995-07-17",1.19972594681138,32.2874215364832
"1995-07-18",1.1,43.0597292620655
"1995-07-19",1.15589447098845,36.7637806074804
"1995-07-20",1.2222538992221,32.8937012437548
"1995-07-21",1.22032798882437,32.8418705060615
"1995-07-22",1.12368122469442,52.2342486893152
"1995-07-23",0.895733317909052,181.892774732646
"1995-07-24",0.981144643597249,110.420445746038
"1995-07-25",1.0226821785463,80.0662140533512
"1995-07-26",1.00392900550708,71.2294559141256
"1995-07-27",1.01,59.3049907563903
"1995-07-28",1.03854054988157,53.3582257396092
"1995-07-29",1.09507282238547,48.2252106008497
"1995-07-30",1.18365091430561,37.6465876613834
"1995-07-31",1.23907565652638,33.3464139407763
"1995-08-01",1.26602481397379,30.9742532549819
"1995-08-02",1.3082031342778,28.4854981680631
"1995-08-03",1.32599460136501,27.8996550809401
"1995-08-04",1.36809077280218,26.4423854792077
"1995-08-05",1.38470713897091,24.3920923000923
"1995-08-06",1.22696473016727,54.0335138472675
"1995-08-07",1.01236104857459,153.562701440859
"1995-08-08",0.961645128157185,209.393631758654
"1995-08-09",1.06088299973142,140.158640701523
"1995-08-10",1.13594801897348,100.050574403409
"1995-08-11",1.18763290952407,75.5464738759923
"1995-08-12",1.22309531557626,62.8402963726537
"1995-08-13",1.22231188559558,59.8095668949438
"1995-08-14",1.25319648697114,45.9905978191611
"1995-08-15",1.25735681523796,43.0670577670134
"1995-08-16",1.2,46.9742501040715
"1995-08-17",1.23063778098302,45.1627241495436
"1995-08-18",1.30403586409482,38.285066765418
"1995-08-19",1.3474858780044,30.9892241283219
"1995-08-20",1.34504972111656,30.2750447093591
"1995-08-21",1.35493228213304,30.8289806991395
"1995-08-22",1.35835712216101,33.2332329099156
"1995-08-23",1.35634908689639,29.8656943295156
"1995-08-24",1.35,26.092727987496
"1995-08-25",1.3576626076482,22.5870439397169
"1995-08-26",1.31888796550769,28.0728034590506
"1995-08-27",1.31854304498784,29.3558278120318
"1995-08-28",1.30727471046131,31.9834631270507
"1995-08-29",1.38289125263658,24.0217700486141
"1995-08-30",1.37773567337114,27.6400219169555
"1995-08-31",1.38226673983654,19.6145558633439
"1995-09-01",1.36019022334625,19.3012870466334
"1995-09-02",1.34030065351589,19.0190513049403
"1995-09-03",1.33165936405859,18.2448291727092
"1995-09-04",1.31526835771177,18.0202588968278
"1995-09-05",1.3,15.9027409206492
"1995-09-06",1.33272128014593,15.9769560098806
"1995-09-07",1.3575373970768,16.2744570811452
"1995-09-08",1.36311466559828,14.6738371134532
"1995-09-09",1.36623457773691,19.0527976617725
"1995-09-10",1.30730170933138,31.984123674798
"1995-09-11",1.2518087975428,36.7517372114078
"1995-09-12",1.26295504196349,33.9890638606927
"1995-09-13",1.24019078414882,36.4106450446069
"1995-09-14",1.28419556205793,27.9627447541858
"1995-09-15",1.30491115327407,15.6435620885257
"1995-09-16",1.29396704509413,16.1455193319614
"1995-09-17",1.02715203340697,67.8511357202316
"1995-09-18",0.96432488878689,87.293865873744
"1995-09-19",0.974820947386335,59.6243268088719
"1995-09-20",0.983720042300523,43.3214168431993
"1995-09-21",0.98,35.9646602359297
"1995-09-22",0.986302416904712,48.2612670936793
"1995-09-23",0.918849517259666,92.1694243907395
"1995-09-24",0.994894964017937,63.2862274241435
"1995-09-25",1.05575400509284,59.4085839439032
"1995-09-26",1.06291678932733,93.6182233156473
"1995-09-27",1.10731679747511,81.2740252953679
"1995-09-28",1.17176917494674,65.9369010743939
"1995-09-29",1.19935462259713,52.8176100050174
"1995-09-30",1.22620121865223,44.9999083772557
"1995-10-01",1.23826362298391,45.4425821256405
"1995-10-02",1.30223505878386,44.6042299395026
"1995-10-03",1.29187714768455,44.2494501743208
"1995-10-04",1.2876960659735,40.9557938434314
"1995-10-05",1.16036247771815,119.234406461871
"1995-10-06",1.13385067346488,155.346873255027
"1995-10-07",1.15427998462853,115.785359594304
"1995-10-08",1.19249108290123,90.4431044597601
"1995-10-09",1.18892149265294,72.7196556640431
"1995-10-10",1.19987884939099,61.6474787751788
"1995-10-11",1.20167541796808,55.859803693927
"1995-10-12",1.22096083569865,56.7562850835578
"1995-10-13",1.23561906234744,54.4146364388126
"1995-10-14",1.24423515416366,60.8823055416269
"1995-10-15",1.06296458112015,275.666051720969
"1995-10-16",1.0456533717593,278.851424363718
"1995-10-17",1.12358151030121,228.160943062893
"1995-10-18",1.16228660276047,147.86834175393
"1995-10-19",1.16,119.197159639081
"1995-10-20",1.18188607249398,109.879794511789
"1995-10-21",1.09834111032158,225.722656319254
"1995-10-22",0.967959863237462,322.073420003804
"1995-10-23",0.987331258886397,301.947561787092
"1995-10-24",1.07095580917395,222.714813156061
"1995-10-25",1.0946405915999,166.043494650038
"1995-10-26",1.10388165350869,143.138681379807
"1995-10-27",1.06048800582796,127.13363604627
"1995-10-28",1.02446474202334,160.411543382026
"1995-10-29",0.986133599732722,193.012026457805
"1995-10-30",0.94,170.183793606209
"1995-10-31",1.00948078548521,155.595571991464
"1995-11-01",1.03154698931737,141.330426621696
"1995-11-02",1.08631486932514,146.176325520302
"1995-11-03",1.12816536644173,151.807797630688
"1995-11-04",1.14547693845471,156.939767236635
"1995-11-05",1.19647367676972,152.217687200363
"1995-11-06",1.23040136325855,147.503223278062
"1995-11-07",1.23118055264667,147.596634216739
"1995-11-08",1.27360634185897,186.958446364421
"1995-11-09",1.22991724145166,180.545125335188
"1995-11-10",1.24221462018742,164.115281957676
"1995-11-11",1.2350833969736,157.129690219731
"1995-11-12",1.10316823033781,358.96492436012
"1995-11-13",1.02423791602494,461.081076987024
"1995-11-14",0.994,510.698175350202
"1995-11-15",0.805133563617654,852.932091224668
"1995-11-16",0.817749323631546,896.307095849749
"1995-11-17",1.01233621684289,577.084383905069
"1995-11-18",1.19176943741107,405.289797452485
"1995-11-19",1.24086545884669,391.62736712544
"1995-11-20",1.27530808139947,380.656779927035
"1995-11-21",1.30902901960047,377.911326776229
"1995-11-22",1.37507660745703,386.886309070763
"1995-11-23",1.4083813914301,385.919681717253
"1995-11-24",1.45216706978002,390.812005425091
"1995-11-25",1.50680528358378,394.456883472108
"1995-11-26",1.56292003888319,397.675399328807
"1995-11-27",1.61966072888129,404.187474611753
"1995-11-28",1.7,399.281125884608
"1995-11-29",1.68963305474072,429.916747528107
"1995-11-30",1.58393359936248,465.025581529346
"1995-12-01",1.53265039279045,476.217607545643
"1995-12-02",1.56687107379322,460.016210632486
"1995-12-03",1.62617572162706,441.620351133203
"1995-12-04",1.72073899332895,429.411626631205
"1995-12-05",1.76013693706274,413.405563494997
"1995-12-06",1.81477984481511,408.479627755413
"1995-12-07",1.84117744936184,400.907592151806
"1995-12-08",1.85203230998337,389.677775415537
"1995-12-09",1.88436287810818,401.090540713964
"1995-12-10",1.82955961314893,434.187110015182
"1995-12-11",1.82,431.918443404832
"1995-12-12",1.71284081005333,486.108951124429
"1995-12-13",1.8268996561824,393.329022920874
"1995-12-14",1.82186127513425,369.957660261748
"1995-12-15",1.73216258626045,364.456526829196
"1995-12-16",1.60250301713458,399.905755571859
"1995-12-17",1.49052646404326,521.476036247128
"1995-12-18",1.43152350240654,567.377519331668
"1995-12-19",1.42079348286679,552.696491523784
"1995-12-20",1.21628790538788,809.401340438509
"1995-12-21",1.12589896211138,931.053733858826
"1995-12-22",1.34715492596022,672.366919472992
"1995-12-23",1.4294174933121,573.537168373557
"1995-12-24",1.46264148190326,526.034039436276
"1995-12-25",1.47054896613055,496.497657275594
"1995-12-26",1.45621993560356,470.283271298337
"1995-12-27",1.45299718033459,440.803550299162
"1995-12-28",1.4413567937865,423.166590753309
"1995-12-29",1.45131821823111,397.685078955404
"1995-12-30",1.48095588314456,380.44339401211
"1995-12-31",1.47256111701862,367.478662960681
"1996-01-01",1.47089150090818,374.259303381242
"1996-01-02",1.4560088054701,391.845906042037
"1996-01-03",1.42234327422189,525.460406941073
"1996-01-04",1.35302883614695,678.608883550699
"1996-01-05",1.41476499403251,623.039293764077
"1996-01-06",1.44778856479318,510.065866053071
"1996-01-07",1.52710124721847,358.672179605399
"1996-01-08",1.50469252315125,357.090358462845
"1996-01-09",1.46498088300384,491.033533345787
"1996-01-10",1.47720968056655,513.202917329928
"1996-01-11",1.50280032260716,489.003027188203
"1996-01-12",1.52890097060311,471.312033789635
"1996-01-13",1.53848161766179,496.849514483859
"1996-01-14",1.56973829580203,506.943795221487
"1996-01-15",1.57873092212733,513.710430070022
"1996-01-16",1.6,618.494293036941
"1996-01-17",1.69919524005388,594.480956875897
"1996-01-18",1.77973005958373,679.262065110039
"1996-01-19",1.2,2075.67467647366
"1996-01-20",0.68,3477.07313791179
"1996-01-21",0.87,1849.6844951136
"1996-01-22",1.08729043199311,1252.92507375761
"1996-01-23",1.18495460070364,1101.65075180525
"1996-01-24",1.21854420675259,1010.64728709181
"1996-01-25",1.1630804020154,1104.07885009485
"1996-01-26",1.18301947377702,1033.28169750991
"1996-01-27",1.22351825999557,960.890975696331
"1996-01-28",1.00617672929224,1504.09097755414
"1996-01-29",1.05793370434107,1400.27825780693
"1996-01-30",1.17086112823282,1125.78787112367
"1996-01-31",1.25273986479276,943.996189741027
"1996-02-01",1.32225865606158,841.101473497324
"1996-02-02",1.36424920783948,767.679906430551
"1996-02-03",1.43662918328172,702.964360023785
"1996-02-04",1.44057849972831,761.288565833838
"1996-02-05",1.44770991161244,729.637917606384
"1996-02-06",1.46603030881104,695.830251610958
"1996-02-07",1.52346148396277,678.361971897335
"1996-02-08",1.55169955666997,679.546678541101
"1996-02-09",1.42987506205464,927.048793092202
"1996-02-10",1.14678634164139,1576.80306128365
"1996-02-11",1.19546125554195,1503.34013270225
"1996-02-12",1.28765446182613,1357.79821769992
"1996-02-13",1.4,1150.86912754975
"1996-02-14",1.48607143255581,927.125429274742
"1996-02-15",1.51941931170834,847.561295288583
"1996-02-16",1.5213834728857,796.546428153136
"1996-02-17",1.51140054824966,743.248873934532
"1996-02-18",1.50563055668581,707.258663340918
"1996-02-19",1.51140503527024,669.295749088334
"1996-02-20",1.48081687956371,677.487972907546
"1996-02-21",1.19529890071635,1231.1677845983
"1996-02-22",0.993716199609914,1740.74044154935
"1996-02-23",1.09050426381329,1416.70855389721
"1996-02-24",1.10730302871193,1313.91373774371
"1996-02-25",1.18892452101885,1128.6119306468
"1996-02-26",1.29113360950075,897.115072796401
"1996-02-27",1.31622906049789,782.521674945008
"1996-02-28",1.33940221886069,724.205660152864
"1996-02-29",1.37702218256718,687.273709279377
"1996-03-01",1.40272698444837,634.897339380906
"1996-03-02",1.42491763340881,617.05184376209
"1996-03-03",1.40912689613423,624.003903321685
"1996-03-04",1.39716708613272,594.779815029399
"1996-03-05",1.37462636124324,548.189735745229
"1996-03-06",1.35773281161966,554.739909972752
"1996-03-07",1.3109285747252,683.151868496533
"1996-03-08",1.09948317701792,1213.1758532213
"1996-03-09",1.10244479514937,1227.2325769605
"1996-03-10",1.20460459031581,851.728115639588
"1996-03-11",1.27971369848445,701.325232232504
"1996-03-12",1.2736678240358,660.618399694916
"1996-03-13",1.27518666029546,658.286340116145
"1996-03-14",1.29009455119579,628.106437346272
"1996-03-15",1.29483598180263,589.232008387933
"1996-03-16",1.29615160833335,577.146170193826
"1996-03-17",1.31296828684628,549.29920922606
"1996-03-18",1.3274697520161,513.145291125703
"1996-03-19",1.32932771198011,494.349698268211
"1996-03-20",1.25995246781563,736.733960408168
"1996-03-21",1.15511910292225,1082.39098668609
"1996-03-22",1.25349949976114,778.962424364868
"1996-03-23",1.30630594006613,626.411323982069
"1996-03-24",1.34133429407492,557.884861589448
"1996-03-25",1.37816573057388,515.883341774176
"1996-03-26",1.3785178328508,489.033958891778
"1996-03-27",1.4,469.253185935464
"1996-03-28",1.37941725201201,452.229697561478
"1996-03-29",1.2228361045,873.594178679627
"1996-03-30",1.01358848338045,1495.33192861014
"1996-03-31",1.07068967363641,1197.12208034126
"1996-04-01",1.08669748922917,1055.49893019101
"1996-04-02",0.639752848306687,2817.36659073285
"1996-04-03",0.753726597708974,2083.77542360862
"1996-04-04",0.917613329031654,1306.59600238312
"1996-04-05",0.977667064953414,1016.57293342422
"1996-04-06",1.02089110640799,791.766841102794
"1996-04-07",1.02087777727053,681.859701750421
"1996-04-08",1.0046384398734,690.676593343562
"1996-04-09",0.976142598549073,742.732250032346
"1996-04-10",0.827081058360745,1157.45130965088
"1996-04-11",0.758225737153321,1317.09013764545
"1996-04-12",0.803356595735287,996.494601092093
"1996-04-13",0.842698766036637,766.962137840075
"1996-04-14",0.844461510557798,590.887115273872
"1996-04-15",0.8283283015738,514.748208584778
"1996-04-16",0.74316126744439,694.552464553853
"1996-04-17",0.6,1058.38857265736
"1996-04-18",0.692581671353002,816.726522924922
"1996-04-19",0.781983939027703,564.388916308855
"1996-04-20",0.816970063727684,501.693519863122
"1996-04-21",0.853397043344138,457.250170172649
"1996-04-22",0.886298074054109,420.668664327639
"1996-04-23",0.911890897043744,394.888761383778
"1996-04-24",0.921568521984477,369.768666631098
"1996-04-25",0.917673202092683,339.018676398166
"1996-04-26",0.924023513758766,318.757757336769
"1996-04-27",0.916558554584689,311.697732195529
"1996-04-28",0.921223222841666,295.253327049951
"1996-04-29",0.928606681240807,279.444484720252
"1996-04-30",0.913040244481756,283.69538341249
"1996-05-01",0.896005406272873,350.743183740518
"1996-05-02",0.885681565553597,374.87142372439
"1996-05-03",0.883213568287049,337.092397297705
"1996-05-04",0.885149928618753,311.844405949037
"1996-05-05",0.816826326573466,509.598961447565
"1996-05-06",0.71,845.95241971275
"1996-05-07",0.813694755612374,865.983068591174
"1996-05-08",0.926428755696742,931.563525327694
"1996-05-09",0.938573864702218,1359.4047734014
"1996-05-10",1,1715.04944390386
"1996-05-11",1.06951830439312,1376.36174422291
"1996-05-12",1.0577872570802,1327.62164097475
"1996-05-13",1.07335062581453,1273.62618552037
"1996-05-14",1.12147547653625,897.214246519251
"1996-05-15",1.14362200738708,671.509827494013
"1996-05-16",1.16541374585889,615.874913692858
"1996-05-17",1.14796369937398,612.270416437701
"1996-05-18",1.14772476419107,600.910998254273
