"Date","Q"
"1999-04-13",8.63663814244659
"1999-04-14",7.10752843853802
"1999-04-15",5.60673558099812
"1999-04-16",5.09703234636192
"1999-04-17",4.81386388267515
"1999-04-18",4.41742803351367
"1999-04-19",3.96435849161483
"1999-04-20",3.70950687429673
"1999-04-21",3.56792264245335
"1999-04-22",3.53960579608467
"1999-04-23",3.42633841060996
"1999-04-24",3.39802156424128
"1999-04-25",3.17148679329186
"1999-04-26",2.94495202234245
"1999-04-27",2.83168463686774
"1999-04-28",2.69010040502435
"1999-04-29",2.54851617318096
"1999-04-30",2.40693194133758
"1999-05-01",2.35029824860022
"1999-05-02",2.32198140223154
"1999-05-03",2.23703086312551
"1999-05-04",2.26534770949419
"1999-05-05",2.20871401675683
"1999-05-06",2.1237634776508
"1999-05-07",2.09544663128212
"1999-05-08",2.03881293854477
"1999-05-09",1.95386239943874
"1999-05-10",1.84059501396403
"1999-05-11",1.64237708938329
"1999-05-12",1.52910970390858
"1999-05-13",1.5007928575399
"1999-05-14",1.47247601117122
"1999-05-15",1.38752547206519
"1999-05-16",1.30257493295916
"1999-05-17",1.27425808659048
"1999-05-18",1.27425808659048
"1999-05-19",1.27425808659048
"1999-05-20",1.21762439385313
"1999-05-21",1.10435700837842
"1999-05-22",1.07604016200974
"1999-05-23",1.13267385474709
"1999-05-24",1.16099070111577
"1999-05-25",1.16099070111577
"1999-05-26",1.04772331564106
"1999-05-27",0.934455930166353
"1999-05-28",0.906139083797675
"1999-05-29",0.821188544691643
"1999-05-30",0.821188544691643
"1999-05-31",0.792871698322966
"1999-06-01",0.736238005585611
"1999-06-02",0.679604312848257
"1999-06-03",0.566336927373547
"1999-06-04",0.509703234636192
"1999-06-05",0.566336927373547
"1999-06-06",0.566336927373547
"1999-06-07",0.509703234636192
"1999-06-08",0.481386388267515
"1999-06-09",0.42475269553016
"1999-06-10",0.368119002792806
"1999-06-11",0.368119002792806
"1999-06-12",0.368119002792806
"1999-06-13",0.481386388267515
"1999-06-14",0.707921159216934
"1999-06-15",1.41584231843387
"1999-06-16",1.04772331564106
"1999-06-17",0.849505391060321
"1999-06-18",0.792871698322966
"1999-06-19",0.707921159216934
"1999-06-20",0.764554851954289
"1999-06-21",1.2459412402218
"1999-06-22",1.13267385474709
"1999-06-23",0.906139083797675
"1999-06-24",0.792871698322966
"1999-06-25",0.736238005585611
"1999-06-26",0.679604312848257
"1999-06-27",0.566336927373547
"1999-06-28",0.453069541898838
"1999-06-29",0.42475269553016
"1999-06-30",0.481386388267515
"1999-07-01",1.13267385474709
"1999-07-02",2.06712978491345
"1999-07-03",1.44415916480255
"1999-07-04",0.934455930166353
"1999-07-05",0.736238005585611
"1999-07-06",0.509703234636192
"1999-07-07",0.453069541898838
"1999-07-08",0.311485310055451
"1999-07-09",0.283168463686774
"1999-07-10",0.215208032401948
"1999-07-11",0.249188248044361
"1999-07-12",0.206712978491345
"1999-07-13",0.368119002792806
"1999-07-14",0.396435849161483
"1999-07-15",0.368119002792806
"1999-07-16",0.189722870670138
"1999-07-17",0.130257493295916
"1999-07-18",0.164237708938329
"1999-07-19",0.101940646927238
"1999-07-20",0.138752547206519
"1999-07-21",0.101940646927238
"1999-07-22",0.201049609217609
"1999-07-23",0.396435849161483
"1999-07-24",0.311485310055451
"1999-07-25",0.254851617318096
"1999-07-26",0.21237634776508
"1999-07-27",0.172732762848932
"1999-07-28",0.172732762848932
"1999-07-29",0.178396132122667
"1999-07-30",0.203881293854477
"1999-07-31",0.215208032401948
"1999-08-01",0.101940646927238
"1999-08-02",0.107604016200974
"1999-08-03",0.107604016200974
"1999-08-04",0.0906139083797675
"1999-08-05",0.0736238005585611
"1999-08-06",0.0566336927373547
"1999-08-07",0.0622970620110902
"1999-08-08",0.116099070111577
"1999-08-09",0.133089177932784
"1999-08-10",0.0877822237428998
"1999-08-11",0.0622970620110902
"1999-08-12",0.0339802156424128
"1999-08-13",0.0283168463686774
"1999-08-14",0.0792871698322966
"1999-08-15",0.396435849161483
"1999-08-16",0.396435849161483
"1999-08-17",0.311485310055451
"1999-08-18",0.220871401675683
"1999-08-19",0.135920862569651
"1999-08-20",0.147247601117122
"1999-08-21",0.277505094413038
"1999-08-22",0.368119002792806
"1999-08-23",0.339802156424128
"1999-08-24",0.280336779049906
"1999-08-25",0.339802156424128
"1999-08-26",2.18039717038816
"1999-08-27",2.46356563407493
"1999-08-28",1.27425808659048
"1999-08-29",0.792871698322966
"1999-08-30",0.594653773742224
"1999-08-31",0.453069541898838
"1999-09-01",0.42475269553016
"1999-09-02",0.396435849161483
"1999-09-03",0.339802156424128
"1999-09-04",0.368119002792806
"1999-09-05",0.481386388267515
"1999-09-06",0.707921159216934
"1999-09-07",0.96277277653503
"1999-09-08",0.453069541898838
"1999-09-09",0.42475269553016
"1999-09-10",0.42475269553016
"1999-09-11",0.396435849161483
"1999-09-12",0.339802156424128
"1999-09-13",0.339802156424128
"1999-09-14",0.311485310055451
"1999-09-15",0.566336927373547
"1999-09-16",73.6238005585611
"1999-09-17",158.574339664593
"1999-09-18",53.5188396368002
"1999-09-19",17.3865436703679
"1999-09-20",9.74099515082501
"1999-09-21",6.6261420502705
"1999-09-22",5.94653773742224
"1999-09-23",5.29525027094266
"1999-09-24",4.13425956982689
"1999-09-25",3.70950687429673
"1999-09-26",3.3697047178726
"1999-09-27",3.02990256144848
"1999-09-28",2.83168463686774
"1999-09-29",2.7467340977617
"1999-09-30",3.48297210334731
"1999-10-01",3.02990256144848
"1999-10-02",2.40693194133758
"1999-10-03",2.15208032401948
"1999-10-04",2.15208032401948
"1999-10-05",3.19980363966054
"1999-10-06",2.77505094413038
"1999-10-07",2.35029824860022
"1999-10-08",2.15208032401948
"1999-10-09",1.92554555307006
"1999-10-10",1.86891186033271
"1999-10-11",2.60514986591832
"1999-10-12",2.09544663128212
"1999-10-13",2.01049609217609
"1999-10-14",1.98217924580741
"1999-10-15",1.86891186033271
"1999-10-16",2.23703086312551
"1999-10-17",2.18039717038816
"1999-10-18",2.15208032401948
"1999-10-19",1.98217924580741
"1999-10-20",2.94495202234245
"1999-10-21",4.02099218435218
"1999-10-22",4.70059649720044
"1999-10-23",4.44574487988234
"1999-10-24",4.41742803351367
"1999-10-25",3.99267533798351
"1999-10-26",3.3697047178726
"1999-10-27",3.0015857150798
"1999-10-28",2.77505094413038
"1999-10-29",2.57683301954964
"1999-10-30",2.46356563407493
"1999-10-31",2.35029824860022
"1999-11-01",2.83168463686774
"1999-11-02",2.49188248044361
"1999-11-03",2.83168463686774
"1999-11-04",2.97326886871112
"1999-11-05",2.7467340977617
"1999-11-06",2.49188248044361
"1999-11-07",2.3786150949689
"1999-11-08",2.29366455586287
"1999-11-09",2.20871401675683
"1999-11-10",2.18039717038816
"1999-11-11",2.1237634776508
"1999-11-12",2.06712978491345
"1999-11-13",2.03881293854477
"1999-11-14",1.98217924580741
"1999-11-15",1.98217924580741
"1999-11-16",1.92554555307006
"1999-11-17",1.86891186033271
"1999-11-18",1.81227816759535
"1999-11-19",1.755644474858
"1999-11-20",1.72732762848932
"1999-11-21",1.755644474858
"1999-11-22",1.755644474858
"1999-11-23",1.72732762848932
"1999-11-24",1.72732762848932
"1999-11-25",1.755644474858
"1999-11-26",1.81227816759535
"1999-11-27",3.82277425977144
"1999-11-28",5.32356711731134
"1999-11-29",4.61564595809441
"1999-11-30",3.51128894971599
"1999-12-01",3.0015857150798
"1999-12-02",2.7467340977617
"1999-12-03",2.60514986591832
"1999-12-04",2.52019932681228
"1999-12-05",2.43524878770625
"1999-12-06",2.54851617318096
"1999-12-07",3.42633841060996
"1999-12-08",3.31307102513525
"1999-12-09",2.97326886871112
"1999-12-10",2.88831832960509
"1999-12-11",3.45465525697864
"1999-12-12",3.51128894971599
"1999-12-13",3.22812048602922
"1999-12-14",4.89881442178118
"1999-12-15",11.8081249357385
"1999-12-16",11.496639625683
"1999-12-17",7.33406320948743
"1999-12-18",5.60673558099812
"1999-12-19",4.78554703630647
"1999-12-20",4.38911118714499
"1999-12-21",4.44574487988234
"1999-12-22",4.47406172625102
"1999-12-23",4.19089326256425
"1999-12-24",3.90772479887747
"1999-12-25",3.65287318155938
"1999-12-26",3.42633841060996
"1999-12-27",3.39802156424128
"1999-12-28",3.28475417876657
"1999-12-29",3.14316994692319
"1999-12-30",3.0015857150798
"1999-12-31",2.94495202234245
"2000-01-01",2.80336779049906
"2000-01-02",2.66178355865567
"2000-01-03",2.63346671228699
"2000-01-04",2.7467340977617
"2000-01-05",4.72891334356912
"2000-01-06",5.7483198128415
"2000-01-07",4.70059649720044
"2000-01-08",4.07762587708954
"2000-01-09",3.73782372066541
"2000-01-10",3.73782372066541
"2000-01-11",4.04930903072086
"2000-01-12",3.96435849161483
"2000-01-13",3.59623948882202
"2000-01-14",3.34138787150393
"2000-01-15",2.97326886871112
"2000-01-16",2.86000148323641
"2000-01-17",2.83168463686774
"2000-01-18",2.66178355865567
"2000-01-19",2.77505094413038
"2000-01-20",2.71841725139303
"2000-01-21",2.66178355865567
"2000-01-22",2.49188248044361
"2000-01-23",2.69010040502435
"2000-01-24",2.52019932681228
"2000-01-25",2.43524878770625
"2000-01-26",2.7467340977617
"2000-01-27",2.63346671228699
"2000-01-28",2.29366455586287
"2000-01-29",2.26534770949419
"2000-01-30",2.26534770949419
"2000-01-31",3.45465525697864
"2000-02-01",4.27584380167028
"2000-02-02",4.41742803351367
"2000-02-03",3.93604164524615
"2000-02-04",3.82277425977144
"2000-02-05",3.76614056703409
"2000-02-06",3.65287318155938
"2000-02-07",3.56792264245335
"2000-02-08",3.79445741340277
"2000-02-09",3.90772479887747
"2000-02-10",4.2475269553016
"2000-02-11",5.63505242736679
"2000-02-12",7.56059798043685
"2000-02-13",7.47564744133082
"2000-02-14",6.82435997485124
"2000-02-15",10.8453521592034
"2000-02-16",11.2417880083649
"2000-02-17",7.73049905864892
"2000-02-18",6.8809936675886
"2000-02-19",15.5176318100352
"2000-02-20",22.200407553043
"2000-02-21",14.6114927262375
"2000-02-22",9.6277277653503
"2000-02-23",7.36238005585611
"2000-02-24",6.59782520390182
"2000-02-25",5.52178504189208
"2000-02-26",5.69168612010415
"2000-02-27",6.31465674021505
"2000-02-28",6.0031714301596
"2000-02-29",5.7483198128415
"2000-03-01",5.23861657820531
"2000-03-02",4.84218072904383
"2000-03-03",4.44574487988234
"2000-03-04",4.10594272345822
"2000-03-05",3.90772479887747
"2000-03-06",3.70950687429673
"2000-03-07",3.45465525697864
"2000-03-08",3.31307102513525
"2000-03-09",3.31307102513525
"2000-03-10",3.22812048602922
"2000-03-11",3.08653625418583
"2000-03-12",3.3697047178726
"2000-03-13",3.53960579608467
"2000-03-14",3.31307102513525
"2000-03-15",3.11485310055451
"2000-03-16",3.02990256144848
"2000-03-17",4.07762587708954
"2000-03-18",4.95544811451854
"2000-03-19",4.33247749440764
"2000-03-20",3.82277425977144
"2000-03-21",8.07030121507305
"2000-03-22",66.5445889663918
"2000-03-23",56.9168612010415
"2000-03-24",23.4463487932648
"2000-03-25",15.800800273722
"2000-03-26",13.0823830223289
"2000-03-27",11.8364417821071
"2000-03-28",27.8071431340412
"2000-03-29",29.4495202234245
"2000-03-30",16.3388203547268
"2000-03-31",11.5532733184204
"2000-04-01",8.77822237428998
"2000-04-02",7.41901374859347
"2000-04-03",6.65445889663918
"2000-04-04",6.59782520390182
"2000-04-05",7.07921159216934
"2000-04-06",6.73940943574521
"2000-04-07",5.97485458379092
"2000-04-08",5.29525027094266
"2000-04-09",6.31465674021505
"2000-04-10",7.64554851954289
"2000-04-11",7.10752843853802
"2000-04-12",5.91822089105357
"2000-04-13",5.06871549999325
"2000-04-14",4.53069541898838
"2000-04-15",4.44574487988234
"2000-04-16",5.26693342457399
"2000-04-17",12.9691156368542
"2000-04-18",19.48199030165
"2000-04-19",19.1138712988572
"2000-04-20",14.7813938044496
"2000-04-21",11.9213923212132
"2000-04-22",15.2344633463484
"2000-04-23",15.2061464999797
"2000-04-24",11.1285206228902
"2000-04-25",8.60832129607792
"2000-04-26",8.66495498881527
"2000-04-27",8.7499055279213
"2000-04-28",7.73049905864892
"2000-04-29",6.6261420502705
"2000-04-30",5.86158719831621
"2000-05-01",5.09703234636192
"2000-05-02",4.64396280446309
"2000-05-03",4.30416064803896
"2000-05-04",3.93604164524615
"2000-05-05",3.70950687429673
"2000-05-06",3.3697047178726
"2000-05-07",3.17148679329186
"2000-05-08",3.02990256144848
"2000-05-09",2.83168463686774
"2000-05-10",2.52019932681228
"2000-05-11",2.7467340977617
"2000-05-12",2.46356563407493
"2000-05-13",2.40693194133758
"2000-05-14",2.97326886871112
"2000-05-15",2.66178355865567
"2000-05-16",2.23703086312551
"2000-05-17",2.06712978491345
"2000-05-18",2.01049609217609
"2000-05-19",1.84059501396403
"2000-05-20",1.86891186033271
"2000-05-21",2.03881293854477
"2000-05-22",3.05821940781715
"2000-05-23",4.27584380167028
"2000-05-24",3.68119002792806
"2000-05-25",3.17148679329186
"2000-05-26",2.7467340977617
"2000-05-27",2.43524878770625
"2000-05-28",2.54851617318096
"2000-05-29",3.0015857150798
"2000-05-30",3.02990256144848
"2000-05-31",2.69010040502435
"2000-06-01",2.40693194133758
"2000-06-02",2.23703086312551
"2000-06-03",2.09544663128212
"2000-06-04",1.95386239943874
"2000-06-05",1.81227816759535
"2000-06-06",2.18039717038816
"2000-06-07",2.46356563407493
"2000-06-08",2.09544663128212
"2000-06-09",1.81227816759535
"2000-06-10",1.61406024301461
"2000-06-11",1.5007928575399
"2000-06-12",1.41584231843387
"2000-06-13",1.69901078212064
"2000-06-14",1.755644474858
"2000-06-15",1.69901078212064
"2000-06-16",1.95386239943874
"2000-06-17",1.89722870670138
"2000-06-18",1.81227816759535
"2000-06-19",2.3786150949689
"2000-06-20",2.77505094413038
"2000-06-21",2.1237634776508
"2000-06-22",2.06712978491345
"2000-06-23",1.92554555307006
"2000-06-24",1.64237708938329
"2000-06-25",1.44415916480255
"2000-06-26",1.33089177932784
"2000-06-27",1.38752547206519
"2000-06-28",1.33089177932784
"2000-06-29",1.69901078212064
"2000-06-30",1.98217924580741
"2000-07-01",2.40693194133758
"2000-07-02",1.81227816759535
"2000-07-03",1.33089177932784
"2000-07-04",1.52910970390858
"2000-07-05",1.69901078212064
"2000-07-06",1.38752547206519
"2000-07-07",1.01940646927238
"2000-07-08",0.906139083797675
"2000-07-09",0.906139083797675
"2000-07-10",0.906139083797675
"2000-07-11",0.934455930166353
"2000-07-12",0.849505391060321
"2000-07-13",0.764554851954289
"2000-07-14",0.736238005585611
"2000-07-15",1.44415916480255
"2000-07-16",3.56792264245335
"2000-07-17",8.80653922065866
"2000-07-18",5.49346819552341
"2000-07-19",2.52019932681228
"2000-07-20",2.60514986591832
"2000-07-21",2.49188248044361
"2000-07-22",2.86000148323641
"2000-07-23",3.73782372066541
"2000-07-24",2.49188248044361
"2000-07-25",2.01049609217609
"2000-07-26",2.88831832960509
"2000-07-27",5.1253491927306
"2000-07-28",5.57841873462944
"2000-07-29",4.2475269553016
"2000-07-30",3.17148679329186
"2000-07-31",3.02990256144848
"2000-08-01",4.21921010893293
"2000-08-02",4.36079434077631
"2000-08-03",3.53960579608467
"2000-08-04",3.02990256144848
"2000-08-05",2.80336779049906
"2000-08-06",2.43524878770625
"2000-08-07",2.23703086312551
"2000-08-08",2.01049609217609
"2000-08-09",1.755644474858
"2000-08-10",1.58574339664593
"2000-08-11",1.55742655027725
"2000-08-12",1.47247601117122
"2000-08-13",1.44415916480255
"2000-08-14",2.71841725139303
"2000-08-15",14.3849579552881
"2000-08-16",15.4893149636665
"2000-08-17",8.46673706423453
"2000-08-18",5.46515134915473
"2000-08-19",4.21921010893293
"2000-08-20",3.65287318155938
"2000-08-21",3.19980363966054
"2000-08-22",2.77505094413038
"2000-08-23",2.46356563407493
"2000-08-24",2.23703086312551
"2000-08-25",2.09544663128212
"2000-08-26",1.89722870670138
"2000-08-27",1.81227816759535
"2000-08-28",1.86891186033271
"2000-08-29",1.84059501396403
"2000-08-30",1.92554555307006
"2000-08-31",1.92554555307006
"2000-09-01",1.86891186033271
"2000-09-02",2.60514986591832
"2000-09-03",4.38911118714499
"2000-09-04",7.07921159216934
"2000-09-05",9.85426253629972
"2000-09-06",7.16416213127537
"2000-09-07",4.38911118714499
"2000-09-08",3.34138787150393
"2000-09-09",2.88831832960509
"2000-09-10",2.63346671228699
"2000-09-11",2.3786150949689
"2000-09-12",2.18039717038816
"2000-09-13",2.03881293854477
"2000-09-14",1.89722870670138
"2000-09-15",2.46356563407493
"2000-09-16",2.80336779049906
"2000-09-17",2.60514986591832
"2000-09-18",2.54851617318096
"2000-09-19",2.35029824860022
"2000-09-20",2.94495202234245
"2000-09-21",3.53960579608467
"2000-09-22",3.14316994692319
"2000-09-23",2.52019932681228
"2000-09-24",2.29366455586287
"2000-09-25",3.39802156424128
"2000-09-26",17.2732762848932
"2000-09-27",33.1307102513525
"2000-09-28",18.4059501396403
"2000-09-29",11.411689086577
"2000-09-30",7.81544959775495
"2000-10-01",6.22970620110902
"2000-10-02",5.21029973183663
"2000-10-03",4.58732911172573
"2000-10-04",4.10594272345822
"2000-10-05",3.70950687429673
"2000-10-06",3.53960579608467
"2000-10-07",3.45465525697864
"2000-10-08",3.11485310055451
"2000-10-09",2.88831832960509
"2000-10-10",2.71841725139303
"2000-10-11",2.63346671228699
"2000-10-12",2.52019932681228
"2000-10-13",2.40693194133758
"2000-10-14",2.29366455586287
"2000-10-15",2.20871401675683
"2000-10-16",2.1237634776508
"2000-10-17",2.01049609217609
"2000-10-18",1.98217924580741
"2000-10-19",1.92554555307006
"2000-10-20",1.86891186033271
"2000-10-21",1.84059501396403
"2000-10-22",1.755644474858
"2000-10-23",1.67069393575196
"2000-10-24",1.61406024301461
"2000-10-25",1.64237708938329
"2000-10-26",1.61406024301461
"2000-10-27",1.58574339664593
"2000-10-28",1.58574339664593
"2000-10-29",1.52910970390858
"2000-10-30",1.44415916480255
"2000-10-31",1.41584231843387
"2000-11-01",1.35920862569651
"2000-11-02",1.44415916480255
"2000-11-03",1.38752547206519
"2000-11-04",1.35920862569651
"2000-11-05",1.35920862569651
"2000-11-06",1.33089177932784
"2000-11-07",1.27425808659048
"2000-11-08",1.2459412402218
"2000-11-09",1.33089177932784
"2000-11-10",1.69901078212064
"2000-11-11",1.81227816759535
"2000-11-12",1.61406024301461
"2000-11-13",1.5007928575399
"2000-11-14",1.55742655027725
"2000-11-15",1.69901078212064
"2000-11-16",1.58574339664593
"2000-11-17",1.55742655027725
"2000-11-18",1.5007928575399
"2000-11-19",1.44415916480255
"2000-11-20",1.41584231843387
"2000-11-21",1.38752547206519
"2000-11-22",1.35920862569651
"2000-11-23",1.33089177932784
"2000-11-24",1.30257493295916
"2000-11-25",1.33089177932784
"2000-11-26",2.43524878770625
"2000-11-27",3.70950687429673
"2000-11-28",3.53960579608467
"2000-11-29",2.80336779049906
"2000-11-30",2.60514986591832
"2000-12-01",2.46356563407493
"2000-12-02",2.29366455586287
"2000-12-03",2.15208032401948
"2000-12-04",2.03881293854477
"2000-12-05",2.03881293854477
"2000-12-06",2.01049609217609
"2000-12-07",1.95386239943874
"2000-12-08",1.92554555307006
"2000-12-09",1.89722870670138
"2000-12-10",2.03881293854477
"2000-12-11",2.20871401675683
"2000-12-12",1.67069393575196
"2000-12-13",1.61406024301461
"2000-12-14",1.98217924580741
"2000-12-15",2.7467340977617
"2000-12-16",3.0015857150798
"2000-12-17",7.10752843853802
"2000-12-18",21.5208032401948
"2000-12-19",14.7530769580809
"2000-12-20",8.21188544691643
